SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BR;ENERGIA ELETTRICA;21349;APP. TECNOGAS COLLEGNO;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21350;APP. TECNOGAS COLLEGNO;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21351;APP. TECNOGAS ALBISOLA;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21352;APP. TECNOGAS ALBISOLA;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21353;PP.TERMOIDROC.GIOIA DL C;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21354;PP.TERMOIDROC.GIOIA DL C;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21355;APP. UBIQ;385287;UBIQ SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21356;APP. UBIQ;385287;UBIQ SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21357;APP. VISENTIN LEGNAGO;384441;VISENTIN SAS LEGNAGO/OSTIGLIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21358;APP. VISENTIN LEGNAGO;384441;VISENTIN SAS LEGNAGO/OSTIGLIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21359;APP. VITRANO SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21360;APP. VITRANO SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21361;APP. VS ITALIA ODERZO;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21362;APP. VS ITALIA ODERZO;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21363;APP. VS ITALIA BASSANO;378783;GESTALT 20 ASIAGO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21364;APP. VS ITALIA BASSANO;378783;GESTALT 20 ASIAGO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21365;APP.VS ITALIA S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21366;APP.VS ITALIA S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21367;APP.A.G.L.FINALE LIGURE;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21368;APP.A.G.L.FINALE LIGURE;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21369;APP.A.G.L.SAVONA CAIRO M;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21370;APP.A.G.L.SAVONA CAIRO M;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21371;APP. A.G.P. RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21372;APP. A.G.P. RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21373;APP.A.G.P.SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21374;APP.A.G.P.SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21375;APP. A.G.P. BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21376;APP. A.G.P. BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21377;APP.A.G.P.SAN DONATO M.;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21378;APP.A.G.P.SAN DONATO M.;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21379;APP. A.G.P. VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21380;APP. A.G.P. VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21381;APP. A.S.C.O. MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21382;APP. A.S.C.O. MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21383;PP.ALTO LAZIO PAS.CORESE;379416;ALTO LAZIO PASSO CORESE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21384;PP.ALTO LAZIO PAS.CORESE;379416;ALTO LAZIO PASSO CORESE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21385;APP.ALT.LAZ.GAS LAQUILA;379415;ALTO LAZIO SRL L AQUILA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21386;APP.ALT.LAZ.GAS LAQUILA;379415;ALTO LAZIO SRL L AQUILA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21387;APP.ALT.LAZ.CIVITA CAST.;386485;ALTO LAZIO GAS SRL CIVITA CAS;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21388;APP.ALT.LAZ.CIVITA CAST.;386485;ALTO LAZIO GAS SRL CIVITA CAS;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21389;APP. ALT.LAZ.GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21390;APP. ALT.LAZ.GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21391;APP. ALT.LAZ.ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21392;APP. ALT.LAZ.ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21393;APP. ALT.LAZ.GAS RIETI;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21394;APP. ALT.LAZ.GAS RIETI;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21395;PP.AREA TERM.RIVAROLO C.;384421;A.T.G. RIVAROLO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21396;PP.AREA TERM.RIVAROLO C.;384421;A.T.G. RIVAROLO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21397;PP.BE.SA.GAS SERV.FAENZA;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21398;PP.BE.SA.GAS SERV.FAENZA;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21399;PP.BLU EN.SYST.VIMERCATE;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21400;PP.BLU EN.SYST.VIMERCATE;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21401;APP. BLU EN.SYST.CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21402;APP. BLU EN.SYST.CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21405;APP.CSE FOLLONICA;378399;C.S.E. FOLLONICA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21406;APP.CSE FOLLONICA;378399;C.S.E. FOLLONICA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21419;APP. CSM AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21420;APP. CSM AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21421;APP. CSM ROSETO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21422;APP. CSM ROSETO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21423;APP. CSM MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21424;APP. CSM MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21425;APP. CSM SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21426;APP. CSM SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21427;APP. CSM LATINA EST;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21428;APP. CSM LATINA EST;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21429;APP. CSM JESI;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21430;APP. CSM JESI;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21431;APP.CSM S.BENEDET.TRONTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21432;APP.CSM S.BENEDET.TRONTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21433;APP.COMES NOCERA INF.;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21434;APP.COMES NOCERA INF.;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21435;APP CONS.ASSIGAS CARRARA;384440;CONS. ASSIGAS ARL CARRARA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21436;APP CONS.ASSIGAS CARRARA;384440;CONS. ASSIGAS ARL CARRARA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21437;APP.CONS.MAN.CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21438;APP.CONS.MAN.CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21439;APP.TERMOCOOP ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21440;APP.TERMOCOOP ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21441;APP.TERMOCOOP GUBBIO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21442;APP.TERMOCOOP GUBBIO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21443;APP.TERMOCOOP FABRIANO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21444;APP.TERMOCOOP FABRIANO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21449;APP.MOSCA CAST.DI STABIA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21450;APP.MOSCA CAST.DI STABIA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21453;APP. EBM LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21454;APP. EBM LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21455;APP. ECCOCI IMPERIA;384432;ECCOCI SRL IMPERIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21456;APP. ECCOCI IMPERIA;384432;ECCOCI SRL IMPERIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21457;APP. ECCOCI SAN REMO;384086;ECCOCI SRL SANREMO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21458;APP. ECCOCI SAN REMO;384086;ECCOCI SRL SANREMO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21459;APP. ECCOCI CHIAVARI;801360;MANUT. ECCOCI CHIAVARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21460;APP. ECCOCI CHIAVARI;801360;MANUT. ECCOCI CHIAVARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21461;PP.EDILGAS SER.AVIGLIANA;384422;EDILGAS SERVIZI AVIGLIANA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21462;PP.EDILGAS SER.AVIGLIANA;384422;EDILGAS SERVIZI AVIGLIANA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21463;APP.EDILG.SER.GRUGLIASCO;384423;EDILGAS SERVIZI GRUGLIASCO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21464;APP.EDILG.SER.GRUGLIASCO;384423;EDILGAS SERVIZI GRUGLIASCO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21465;APP.EDILG. SERV.VENARIA;384424;EDILGAS SERVIZI VENARIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21466;APP.EDILG. SERV.VENARIA;384424;EDILGAS SERVIZI VENARIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21467;GS - VOCE INST.APP. ENER GAS SESTO F.;802724;802724;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21468;GS - VOCE INST.APP. ENER GAS SESTO F.;802724;802724;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21469;APP.EN.SERVICES GAS NOLA;801983;APP.ENER SERV. GAS NOLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21470;APP.EN.SERVICES GAS NOLA;801983;APP.ENER SERV. GAS NOLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21473;GS - VOCE INST.APP. ENER GAS EMPOLI;802730;802730;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21474;GS - VOCE INST.APP. ENER GAS EMPOLI;802730;802730;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21475;GS - VOCE INST.APP. ENER GAS PISA NORD;802728;802728;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21476;GS - VOCE INST.APP. ENER GAS PISA NORD;802728;802728;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21477;APP. ENERGETA ADRIA;801561;ENERGETA ADRIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21478;APP. ENERGETA ADRIA;801561;ENERGETA ADRIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21479;APP. ENERGETA MONSELICE;801718;ENERGETA - MONSELICE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21480;APP. ENERGETA MONSELICE;801718;ENERGETA - MONSELICE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21481;APP.ENERG.E SERV.POTENZA;801720;ENERGIA E SERVIZI - POTENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21482;APP.ENERG.E SERV.POTENZA;801720;ENERGIA E SERVIZI - POTENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21483;APP.EUROGAS MONTICHIARI;801361;MANUT. EUROGAS MONTICHIARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21484;APP.EUROGAS MONTICHIARI;801361;MANUT. EUROGAS MONTICHIARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21485;APP.EUROGAS ASTI-CANELLI;384429;EUROGAS ASTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21486;APP.EUROGAS ASTI-CANELLI;384429;EUROGAS ASTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21487;APP.EUROGAS DESENZ.GARDA;801716;EURO GAS DESENZANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21488;APP.EUROGAS DESENZ.GARDA;801716;EURO GAS DESENZANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21489;APP.EUROGAS PORDENONE;801717;EUROGAS - PORDENONE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21490;APP.EUROGAS PORDENONE;801717;EUROGAS - PORDENONE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21491;APP.EUROGAS CIVIDALE LAT;801020;EURO GAS - CIVIDALE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21492;APP.EUROGAS CIVIDALE LAT;801020;EURO GAS - CIVIDALE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21493;APP. EUROTEC;384088;CONSORZIO EUROTEC;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21494;APP. EUROTEC;384088;CONSORZIO EUROTEC;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21495;APP. FERGAS MATERA;801719;FERGAS - MATERA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21496;APP. FERGAS MATERA;801719;FERGAS - MATERA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21497;APP. FERGAS MELFI;802115;APP. FERGAS MELFI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21498;APP. FERGAS MELFI;802115;APP. FERGAS MELFI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21499;APP.FERGAS CIVITAVECCH.;801799;FERGAS - CIVITAVECCHIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21500;APP.FERGAS CIVITAVECCH.;801799;FERGAS - CIVITAVECCHIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21501;APP.F.DI VITT.RUVO DI P.;800545;M. F.LLI DI VITTORIO SRL-RUVO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21502;APP.F.DI VITT.RUVO DI P.;800545;M. F.LLI DI VITTORIO SRL-RUVO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21503;APP.GALASSIA GAS CAMPOB.;801713;GALASSIA GAS - CAMPOBASSO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21504;APP.GALASSIA GAS CAMPOB.;801713;GALASSIA GAS - CAMPOBASSO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21509;APP.GARGIULO G. SIDER.;384064;GARGIULO GIORGIO SRL SIDERNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21510;APP.GARGIULO G. SIDER.;384064;GARGIULO GIORGIO SRL SIDERNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21511;APP.GAS MARKET.GIUGLIANO;801867;GAS MARKETING - GIUGLIANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21512;APP.GAS MARKET.GIUGLIANO;801867;GAS MARKETING - GIUGLIANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21513;APP.GAS MARKET.POZZUOLI;801984;APP.GAS MARKET.POZZUOLI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21514;APP.GAS MARKET.POZZUOLI;801984;APP.GAS MARKET.POZZUOLI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21515;APP. GASCONTROL;384945;GASCONTROL GAS;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21516;APP. GASCONTROL;384945;GASCONTROL GAS;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21517;PP.GASENERG.PLUR.NAPOLI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21518;PP.GASENERG.PLUR.NAPOLI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21519;APP.GASENERG.PLURISERV.;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21520;APP.GASENERG.PLURISERV.;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21521;APP.GENERAL AG. SERV. CZ;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21522;APP.GENERAL AG. SERV. CZ;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21523;APP.GEN. AG.SERV.CROTONE;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21524;APP.GEN. AG.SERV.CROTONE;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21525;APP.GESTALT 21 ABANO T.;801332;MANUT. GESTALT 21 - ABANO T.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21526;APP.GESTALT 21 ABANO T.;801332;MANUT. GESTALT 21 - ABANO T.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21527;PP.GESTALT 21 BUSSOLENGO;800048;GESTALT 21 SRL - BUSSOLENGO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21528;PP.GESTALT 21 BUSSOLENGO;800048;GESTALT 21 SRL - BUSSOLENGO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21529;PP.GESTALT 23 BARI;379811;GESTALT 23 BARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21530;PP.GESTALT 23 BARI;379811;GESTALT 23 BARI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21531;APP.GIAL SERV.MESSINA S.;801194;MANUTENZ. GIAL SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21532;APP.GIAL SERV.MESSINA S.;801194;MANUTENZ. GIAL SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21533;APP.GIORDANO BITONTO;800034;GIORDANO E C. SAS - BITONTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21534;APP.GIORDANO BITONTO;800034;GIORDANO E C. SAS - BITONTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21535;APP. I.E.S. MODUGNO;800533;M. IMP.ENERGIA SRL - MODUGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21536;APP. I.E.S. MODUGNO;800533;M. IMP.ENERGIA SRL - MODUGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21537;APP. I.M. GAS PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21538;APP. I.M. GAS PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21539;PP.I.M.GAS S.GIORG.A CR.;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21540;PP.I.M.GAS S.GIORG.A CR.;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21541;APP.IDROTERMOEL. CANOSA;801453;IDROTERMOEL.IMPIANTI-CANOSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21542;APP.IDROTERMOEL. CANOSA;801453;IDROTERMOEL.IMPIANTI-CANOSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21543;APP.IEGAS MARANO NAPOLI;801875;IEGAS - MARANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21544;APP.IEGAS MARANO NAPOLI;801875;IEGAS - MARANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21545;APP. INSIEME CERVETERI;386070;INSIEME SRL CERVETERI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21546;APP. INSIEME CERVETERI;386070;INSIEME SRL CERVETERI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21547;APP. INSIEME TIVOLI;386076;INSIEME SRL TIVOLI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21548;APP. INSIEME TIVOLI;386076;INSIEME SRL TIVOLI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21549;APP. INSIEME BRACCIANO;386609;INSIEME SRL - BRACCIANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21550;APP. INSIEME BRACCIANO;386609;INSIEME SRL - BRACCIANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21551;PP.INSIEME RM OSTIA LIDO;800811;INSIEME SRL - OSTIA LIDO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21552;PP.INSIEME RM OSTIA LIDO;800811;INSIEME SRL - OSTIA LIDO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21553;APP.INTERTRADE AFRAGOLA;801882;INTERTRADE - AFRAGOLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21554;APP.INTERTRADE AFRAGOLA;801882;INTERTRADE - AFRAGOLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21555;APP. IT. GAS CORIGLIANO;801712;ITALIANA GAS CORIGLIANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21556;APP. IT. GAS CORIGLIANO;801712;ITALIANA GAS CORIGLIANO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21557;APP.ITALSERV.ALBANO LAZ.;385960;ITALSERVIZI SRL ALBANO LAZ.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21558;APP.ITALSERV.ALBANO LAZ.;385960;ITALSERVIZI SRL ALBANO LAZ.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21559;APP. ITALSERV.FRASCATI;384948;ITALSERVIZI SRL FRASCATI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21560;APP. ITALSERV.FRASCATI;384948;ITALSERVIZI SRL FRASCATI;Patrimoniale;Patrimoniale;
