foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006165,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Spigno Monferrato
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006166,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Spineto Scrivia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006167,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Stazzano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006168,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Strevi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006169,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Tagliolo Monferrato
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006170,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Tassarolo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006171,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Terruggia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006172,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Terzo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006173,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Ticineto
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006174,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Tortona
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006175,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Treville
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006176,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Trisobbio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006177,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Valenza
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006178,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Valmacca
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006179,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Vignale Monferrato
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006180,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Vignole Borbera
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006181,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Viguzzolo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006182,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Villadeati
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006183,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Villalvernia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006184,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Villamiroglio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006185,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Villanova Monferrato
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006186,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Villaromagnano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006187,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Visone
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006188,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Volpedo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006189,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Volpeglino
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006190,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Voltaggio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006191,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Cassano Spinola
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006192,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Alluvioni Piovera
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,006193,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Piemonte - Lu e Cuccaro Monferrato
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007001,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Allein
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007002,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Antey-Saint-André
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007003,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Aosta
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007004,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Arnad
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007005,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Arvier
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007006,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Avise
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007007,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Ayas
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007008,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Aymavilles
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007009,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Bard
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007010,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Bionaz
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007011,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Brissogne
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007012,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Brusson
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007013,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Challand-Saint-Anselme
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007014,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Challand-Saint-Victor
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007015,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Chambave
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007016,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Chamois
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007017,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Champdepraz
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007018,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Champorcher
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007019,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Charvensod
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007020,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Châtillon
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007021,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Cogne
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007022,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Courmayeur
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007023,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Donnas
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007024,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Doues
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007025,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Emarèse
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007026,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Etroubles
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007027,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Fénis
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007028,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Fontainemore
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007029,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Gaby
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007030,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Gignod
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007031,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Gressan
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007032,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Gressoney-La-Trinité
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007033,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Gressoney-Saint-Jean
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007034,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Hône
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007035,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Introd
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007036,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Issime
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007037,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Issogne
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007038,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Jovençan
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007039,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - La Magdeleine
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007040,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - La Salle
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007041,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - La Thuile
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007042,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Lillianes
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007043,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Montjovet
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007044,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Morgex
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007045,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Nus
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007046,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Ollomont
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007047,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Oyace
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007048,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Perloz
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007049,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Pollein
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007050,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Pontboset
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007051,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Pontey
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007052,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Pont-Saint-Martin
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007053,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Pré-Saint-Didier
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007054,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Quart
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007055,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Rhêmes-Notre-Dame
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007056,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Rhêmes-Saint-Georges
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007057,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Roisan
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007058,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Christophe
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007059,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Denis
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007060,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Marcel
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007061,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Nicolas
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007062,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Oyen
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007063,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Pierre
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007064,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Rhémy-en-Bosses
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007065,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Saint-Vincent
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007066,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Sarre
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007067,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Torgnon
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007068,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Valgrisenche
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007069,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Valpelline
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007070,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Valsavarenche
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007071,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Valtournenche
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007072,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Verrayes
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007073,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Verrès
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,007074,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Valle d'Aosta/Vallée d'Aoste - Villeneuve
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008001,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Airole
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008002,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Apricale
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008003,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Aquila d'Arroscia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008004,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Armo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008005,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Aurigo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008006,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Badalucco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008007,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bajardo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008008,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bordighera
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008009,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Borghetto d'Arroscia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008010,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Borgomaro
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008011,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Camporosso
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008012,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Caravonica
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008014,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Castellaro
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008015,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Castel Vittorio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008016,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ceriana
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008017,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cervo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008018,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cesio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008019,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Chiusanico
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008020,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Chiusavecchia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008021,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cipressa
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008022,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Civezza
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008023,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cosio d'Arroscia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008024,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Costarainera
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008025,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Diano Arentino
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008026,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Diano Castello
